"","Date","Year","Month","Dayofweek","Count"
"280",2012-10-06,"2012","10","6",570
"281",2012-10-07,"2012","10","7",560
"282",2012-10-08,"2012","10","1",566
"283",2012-10-09,"2012","10","2",632
"284",2012-10-10,"2012","10","3",567
"285",2012-10-11,"2012","10","4",574
"286",2012-10-12,"2012","10","5",598
"287",2012-10-13,"2012","10","6",576
"288",2012-10-14,"2012","10","7",604
"289",2012-10-15,"2012","10","1",598
"290",2012-10-16,"2012","10","2",677
"291",2012-10-17,"2012","10","3",614
"292",2012-10-18,"2012","10","4",641
"293",2012-10-19,"2012","10","5",622
"294",2012-10-20,"2012","10","6",577
"295",2012-10-21,"2012","10","7",607
"296",2012-10-22,"2012","10","1",654
"297",2012-10-23,"2012","10","2",547
"298",2012-10-24,"2012","10","3",564
"299",2012-10-25,"2012","10","4",657
"300",2012-10-26,"2012","10","5",604
"301",2012-10-27,"2012","10","6",596
"302",2012-10-28,"2012","10","7",605
"303",2012-10-29,"2012","10","1",574
"304",2012-10-30,"2012","10","2",609
"305",2012-10-31,"2012","10","3",651
"306",2012-11-01,"2012","11","4",623
"307",2012-11-02,"2012","11","5",570
"308",2012-11-03,"2012","11","6",555
"309",2012-11-04,"2012","11","7",631
"310",2012-11-05,"2012","11","1",590
"311",2012-11-06,"2012","11","2",600
"312",2012-11-07,"2012","11","3",592
"313",2012-11-08,"2012","11","4",581
"314",2012-11-09,"2012","11","5",647
"315",2012-11-10,"2012","11","6",588
"316",2012-11-11,"2012","11","7",570
"317",2012-11-12,"2012","11","1",622
"318",2012-11-13,"2012","11","2",549
"319",2012-11-14,"2012","11","3",587
"320",2012-11-15,"2012","11","4",579
"321",2012-11-16,"2012","11","5",610
"322",2012-11-17,"2012","11","6",569
"323",2012-11-18,"2012","11","7",577
"324",2012-11-19,"2012","11","1",598
"325",2012-11-20,"2012","11","2",605
"326",2012-11-21,"2012","11","3",588
"327",2012-11-22,"2012","11","4",593
"328",2012-11-23,"2012","11","5",639
"329",2012-11-24,"2012","11","6",631
"330",2012-11-25,"2012","11","7",562
"331",2012-11-26,"2012","11","1",553
"332",2012-11-27,"2012","11","2",590
"333",2012-11-28,"2012","11","3",604
"334",2012-11-29,"2012","11","4",631
"335",2012-11-30,"2012","11","5",633
"336",2012-12-01,"2012","12","6",619
"337",2012-12-02,"2012","12","7",609
"338",2012-12-03,"2012","12","1",605
"339",2012-12-04,"2012","12","2",656
"340",2012-12-05,"2012","12","3",655
"341",2012-12-06,"2012","12","4",634
"342",2012-12-07,"2012","12","5",657
"343",2012-12-08,"2012","12","6",655
"344",2012-12-09,"2012","12","7",610
"345",2012-12-10,"2012","12","1",648
"346",2012-12-11,"2012","12","2",573
"347",2012-12-12,"2012","12","3",602
"348",2012-12-13,"2012","12","4",638
"349",2012-12-14,"2012","12","5",687
"350",2012-12-15,"2012","12","6",613
"351",2012-12-16,"2012","12","7",630
"352",2012-12-17,"2012","12","1",644
"353",2012-12-18,"2012","12","2",630
"354",2012-12-19,"2012","12","3",663
"355",2012-12-20,"2012","12","4",672
"356",2012-12-21,"2012","12","5",685
"357",2012-12-22,"2012","12","6",651
"358",2012-12-23,"2012","12","7",604
"359",2012-12-24,"2012","12","1",600
"360",2012-12-25,"2012","12","2",585
"361",2012-12-26,"2012","12","3",595
"362",2012-12-27,"2012","12","4",691
"363",2012-12-28,"2012","12","5",701
"364",2012-12-29,"2012","12","6",632
"365",2012-12-30,"2012","12","7",598
"366",2012-12-31,"2012","12","1",689
"367",2013-01-01,"2013","01","2",811
"368",2013-01-02,"2013","01","3",690
"369",2013-01-03,"2013","01","4",695
"370",2013-01-04,"2013","01","5",686
"371",2013-01-05,"2013","01","6",599
"372",2013-01-06,"2013","01","7",542
"373",2013-01-07,"2013","01","1",654
"374",2013-01-08,"2013","01","2",624
"375",2013-01-09,"2013","01","3",662
"376",2013-01-10,"2013","01","4",637
"377",2013-01-11,"2013","01","5",627
"378",2013-01-12,"2013","01","6",126
"379",2013-01-14,"2013","01","1",545
"380",2013-01-15,"2013","01","2",594
"381",2013-01-16,"2013","01","3",614
"382",2013-01-17,"2013","01","4",607
"383",2013-01-18,"2013","01","5",628
"384",2013-01-19,"2013","01","6",628
"385",2013-01-20,"2013","01","7",565
"386",2013-01-21,"2013","01","1",580
"387",2013-01-22,"2013","01","2",547
"388",2013-01-23,"2013","01","3",634
"389",2013-01-24,"2013","01","4",566
"390",2013-01-25,"2013","01","5",639
"391",2013-01-26,"2013","01","6",604
"392",2013-01-27,"2013","01","7",538
"393",2013-01-28,"2013","01","1",583
"394",2013-01-29,"2013","01","2",651
"395",2013-01-30,"2013","01","3",673
"396",2013-01-31,"2013","01","4",682
"397",2013-02-01,"2013","02","5",670
"398",2013-02-02,"2013","02","6",572
"399",2013-02-03,"2013","02","7",522
"400",2013-02-04,"2013","02","1",642
"401",2013-02-05,"2013","02","2",581
"402",2013-02-06,"2013","02","3",599
"403",2013-02-07,"2013","02","4",634
"404",2013-02-08,"2013","02","5",691
"405",2013-02-09,"2013","02","6",591
"406",2013-02-10,"2013","02","7",673
"407",2013-02-11,"2013","02","1",715
"408",2013-02-12,"2013","02","2",655
"409",2013-02-13,"2013","02","3",590
"410",2013-02-14,"2013","02","4",644
"411",2013-02-15,"2013","02","5",678
"412",2013-02-16,"2013","02","6",621
"413",2013-02-17,"2013","02","7",604
"414",2013-02-18,"2013","02","1",529
"415",2013-02-19,"2013","02","2",657
"416",2013-02-20,"2013","02","3",573
"417",2013-02-21,"2013","02","4",602
"418",2013-02-22,"2013","02","5",648
"419",2013-02-23,"2013","02","6",597
"420",2013-02-24,"2013","02","7",606
"421",2013-02-25,"2013","02","1",660
